Genome ID,Genome Name,Species,Completion Date,GenBank Accession,Size,collection_date,country,Geographic Group,Host Name,Host Common Name,length,lineage,variant,date_2weeks
11060.12966,Dengue virus type 2 17111591,Dengue virus,2023-05-01T00:00:00Z,MZ130522,10597,2017-11-07,Egypt,Africa,Homo sapiens,Human,10597,DENV-2,DENV-2 Genotype II,2017-11-07
11060.12967,Dengue virus type 2 19123476,Dengue virus,2023-05-01T00:00:00Z,MZ130525,10597,2019-12-29,Cameroon,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2019-12-29
11060.12968,Dengue virus type 2 19071509,Dengue virus,2023-05-01T00:00:00Z,MZ130524,10597,2019-07-09,Benin,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2019-07-09
11060.12969,Dengue virus type 2 19010909,Dengue virus,2023-05-01T00:00:00Z,MZ130527,10597,2019-01-05,Reunion,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2019-01-05
11060.1297,Dengue virus type 2 14052110,Dengue virus,2023-05-01T00:00:00Z,MZ130526,10597,2014-05-21,Tanzania,Africa,Homo sapiens,Human,10597,DENV-2,DENV-2 Genotype II,2014-05-21
11060.12971,Dengue virus type 2 18062888,Dengue virus,2023-05-01T00:00:00Z,MZ130528,10597,2018-06-24,Djibouti,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2018-06-24
11060.12972,Dengue virus type 2 17050355,Dengue virus,2023-05-01T00:00:00Z,MZ130529,10597,2017-04-30,Democratic Republic of the Congo,Africa,Homo sapiens,Human,10597,DENV-2,Related to but not part of DENV-2 Genotype II,2017-04-30
11060.12981,Dengue virus type 2 310398,Dengue virus,2023-05-13T00:00:00Z,ON231305,10176,2018-10-29,Senegal,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-29
11060.1894,Dengue virus 2 Uganda 1993,Dengue virus,2016-07-26T00:00:00Z,AF410375,1485,,Uganda,Africa,,,1485,DENV-2,Related to but not part of DENV-2 Genotype II,
11060.2628,Dengue virus 2,Dengue virus,2009-11-11T00:00:00Z,GU131843,10657,1986-01-01,Burkina Faso,Africa,Aedes aegypti,Yellow fever mosquito,10657,DENV-2,Related to but not part of DENV-2 Genotype II,1986-01-01
11060.2741,Dengue virus 2,Dengue virus,2016-07-14T00:00:00Z,DQ917246,1485,1980-01-01,Burkina Faso,Africa,,,1485,DENV-2,DENV-2 Genotype VI,1980-01-01
11060.2742,Dengue virus 2,Dengue virus,2016-07-14T00:00:00Z,DQ917247,1485,1980-01-01,Burkina Faso,Africa,,,1485,DENV-2,DENV-2 Genotype VI,1980-01-01
11060.2755,Dengue virus 2 IBH11234,Dengue virus,2008-07-10T00:00:00Z,EU003591,10501,1966-08-18,Nigeria,Africa,,,10501,DENV-2,DENV-2 Genotype VI,1966-08-18
11060.2757,Dengue virus 2 F32.D2.05,Dengue virus,2016-07-26T00:00:00Z,EU005251,454,2005-01-01,Ghana,Africa,Homo sapiens,Human,454,DENV-2,Unassigned,2005-01-01
11060.2761,Dengue virus 2 F32.D2.05,Dengue virus,2016-07-26T00:00:00Z,EU005258,1485,2005-01-01,Ghana,Africa,Homo sapiens,Human,1485,DENV-2,Related to but not part of DENV-2 Genotype II,2005-01-01
11060.3001,Dengue virus 2 G119VI05,Dengue virus,2016-07-24T00:00:00Z,FJ502917,219,1999-01-01,Djibouti,Africa,Homo sapiens,Human,219,DENV-2,Unassigned,1999-01-01
11060.3441,Dengue virus 2 Dak Ar 2039,Dengue virus,2007-08-21T00:00:00Z,EF105382,10722,1980-01-01,Burkina Faso,Africa,,,10722,DENV-2,DENV-2 Genotype VI,1980-01-01
11060.3441,Dengue virus 2 Dak Ar 2039,Dengue virus,2007-08-21T00:00:00Z,EF105382,10722,1980-01-01,Burkina Faso,Africa,,,10722,DENV-2,DENV-2 Genotype VI,1980-01-01
11060.3493,Dengue virus 2 Dak Ar 2039,Dengue virus,2007-08-21T00:00:00Z,EF105382,10722,1980-01-01,Burkina Faso,Africa,,,10722,DENV-2,DENV-2 Genotype VI,1980-01-01
11060.3493,Dengue virus 2 Dak Ar 2039,Dengue virus,2007-08-21T00:00:00Z,EF105382,10722,1980-01-01,Burkina Faso,Africa,,,10722,DENV-2,DENV-2 Genotype VI,1980-01-01
11060.3442,Dengue virus 2 Dak HD 10674,Dengue virus,2007-08-21T00:00:00Z,EF105384,10724,1970-01-01,Senegal,Africa,,,10724,DENV-2,DENV-2 Genotype VI,1970-01-01
11060.3443,Dengue virus 2 Dak Ar D20761,Dengue virus,2007-08-21T00:00:00Z,EF105385,10724,1974-01-01,Senegal,Africa,,,10724,DENV-2,DENV-2 Genotype VI,1974-01-01
11060.3445,Dengue virus 2 IBH11208,Dengue virus,2007-08-21T00:00:00Z,EF105387,10709,1966-01-01,Nigeria,Africa,,,10709,DENV-2,DENV-2 Genotype VI,1966-01-01
11060.3445,Dengue virus 2 IBH11208,Dengue virus,2007-08-21T00:00:00Z,EF105387,10709,1966-01-01,Nigeria,Africa,,,10709,DENV-2,DENV-2 Genotype VI,1966-01-01
11060.35,Dengue virus 2 IBH11208,Dengue virus,2007-08-21T00:00:00Z,EF105387,10709,1966-01-01,Nigeria,Africa,,,10709,DENV-2,DENV-2 Genotype VI,1966-01-01
11060.35,Dengue virus 2 IBH11208,Dengue virus,2007-08-21T00:00:00Z,EF105387,10709,1966-01-01,Nigeria,Africa,,,10709,DENV-2,DENV-2 Genotype VI,1966-01-01
11060.3446,Dengue virus 2 IBH11664,Dengue virus,2007-08-21T00:00:00Z,EF105388,10711,1966-01-01,Nigeria,Africa,,,10711,DENV-2,DENV-2 Genotype VI,1966-01-01
11060.3446,Dengue virus 2 IBH11664,Dengue virus,2007-08-21T00:00:00Z,EF105388,10711,1966-01-01,Nigeria,Africa,,,10711,DENV-2,DENV-2 Genotype VI,1966-01-01
11060.3501,Dengue virus 2 IBH11664,Dengue virus,2007-08-21T00:00:00Z,EF105388,10711,1966-01-01,Nigeria,Africa,,,10711,DENV-2,DENV-2 Genotype VI,1966-01-01
11060.3501,Dengue virus 2 IBH11664,Dengue virus,2007-08-21T00:00:00Z,EF105388,10711,1966-01-01,Nigeria,Africa,,,10711,DENV-2,DENV-2 Genotype VI,1966-01-01
11060.3447,Dengue virus 2 Dak Ar 141069,Dengue virus,2007-08-21T00:00:00Z,EF105389,10723,1999-01-01,Senegal,Africa,,,10723,DENV-2,DENV-2 Genotype VI,1999-01-01
11060.3448,Dengue virus 2 Dak Ar 141070,Dengue virus,2007-08-21T00:00:00Z,EF105390,10717,1999-01-01,Senegal,Africa,,,10717,DENV-2,DENV-2 Genotype VI,1999-01-01
11060.3486,Dengue virus 2 PM33974,Dengue virus,2007-08-21T00:00:00Z,EF105378,10722,1981-01-01,Guinea,Africa,,,10722,DENV-2,DENV-2 Genotype VI,1981-01-01
11060.3498,Dengue virus 2 Dak Ar A2022,Dengue virus,2007-08-21T00:00:00Z,EF105386,10721,1980-01-01,Burkina Faso,Africa,,,10721,DENV-2,DENV-2 Genotype VI,1980-01-01
11060.353,Dengue virus 2,Dengue virus,2013-07-23T00:00:00Z,KC848581,1485,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-2,Related to but not part of DENV-2 Genotype II,2011-01-01
11060.354,Dengue virus 2,Dengue virus,2013-07-23T00:00:00Z,KC848582,1485,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-2,Related to but not part of DENV-2 Genotype II,2011-01-01
11060.355,Dengue virus 2,Dengue virus,2013-07-23T00:00:00Z,KC848583,1485,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-2,Related to but not part of DENV-2 Genotype II,2011-01-01
11060.356,Dengue virus 2,Dengue virus,2013-07-23T00:00:00Z,KC848584,1485,2011-01-01,Somalia,Africa,C6/36,Lab host,1485,DENV-2,Related to but not part of DENV-2 Genotype II,2011-01-01
11060.437,Dengue virus 2 DENV2-6478,Dengue virus,2017-01-25T00:00:00Z,KU509307,1485,2014-01-01,Tanzania,Africa,Homo sapiens,Human,1485,DENV-2,DENV-2 Genotype II,2014-01-01
11060.4393,Dengue virus 2 Dak Ar D75505,Dengue virus,2007-08-21T00:00:00Z,EF457904,10724,1999-01-01,Senegal,Africa,,,10724,DENV-2,DENV-2 Genotype VI,1999-01-01
11060.4393,Dengue virus 2 Dak Ar D75505,Dengue virus,2007-08-21T00:00:00Z,EF457904,10724,1999-01-01,Senegal,Africa,,,10724,DENV-2,DENV-2 Genotype VI,1999-01-01
11060.4412,Dengue virus 2 Dak Ar D75505,Dengue virus,2007-08-21T00:00:00Z,EF457904,10724,1999-01-01,Senegal,Africa,,,10724,DENV-2,DENV-2 Genotype VI,1999-01-01
11060.4412,Dengue virus 2 Dak Ar D75505,Dengue virus,2007-08-21T00:00:00Z,EF457904,10724,1999-01-01,Senegal,Africa,,,10724,DENV-2,DENV-2 Genotype VI,1999-01-01
11060.443,Dengue virus 2,Dengue virus,2017-11-01T00:00:00Z,MG189962,10665,2014-06-01,Tanzania,Africa,Homo sapiens,Human,10665,DENV-2,DENV-2 Genotype II,2014-06-01
11060.4734,Dengue virus 2 GA_DENV2,Dengue virus,2012-11-05T00:00:00Z,JX080289,758,2007-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2007-01-01
11060.4735,Dengue virus 2 GA24-33a,Dengue virus,2012-11-05T00:00:00Z,JX080290,758,2010-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2010-01-01
11060.4736,Dengue virus 2 GA3-18,Dengue virus,2012-11-05T00:00:00Z,JX080291,758,2010-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2010-01-01
11060.4737,Dengue virus 2 GA9BE,Dengue virus,2013-11-27T00:00:00Z,JX080294,758,2008-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2008-01-01
11060.4738,Dengue virus 2 D2Gabon,Dengue virus,2013-11-27T00:00:00Z,JX080295,758,2007-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2007-01-01
11060.4739,Dengue virus 2 GA1MC,Dengue virus,2013-11-27T00:00:00Z,JX080296,758,2009-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2009-01-01
11060.474,Dengue virus 2 GA24_33b,Dengue virus,2013-11-27T00:00:00Z,JX080298,758,2010-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2010-01-01
11060.4741,Dengue virus 2 GA2_60,Dengue virus,2013-11-27T00:00:00Z,JX080297,758,2010-01-01,Gabon,Africa,Homo sapiens,Human,758,DENV-2,Related to but not part of DENV-2 Genotype II,2010-01-01
11060.484,Dengue virus 2 172_4_13,Dengue virus,2020-08-01T00:00:00Z,MN577551,9996,2013-04-01,Kenya,Africa,Homo sapiens,Human,9996,DENV-2,Related to but not part of DENV-2 Genotype II,2013-04-01
11060.4841,Dengue virus 2 004_2_14,Dengue virus,2020-08-01T00:00:00Z,MN577552,9996,2014-02-01,Kenya,Africa,Homo sapiens,Human,9996,DENV-2,Related to but not part of DENV-2 Genotype II,2014-02-01
11060.4842,Dengue virus 2 036_6_17,Dengue virus,2020-08-01T00:00:00Z,MN577553,10266,2017-06-01,Kenya,Africa,Homo sapiens,Human,10266,DENV-2,Related to but not part of DENV-2 Genotype II,2017-06-01
11060.4843,Dengue virus 2 040_6_17,Dengue virus,2020-08-01T00:00:00Z,MN577554,10266,2017-06-01,Kenya,Africa,Homo sapiens,Human,10266,DENV-2,Related to but not part of DENV-2 Genotype II,2017-06-01
11060.4844,Dengue virus 2 009_7_17,Dengue virus,2020-08-01T00:00:00Z,MN577555,10247,2017-07-01,Kenya,Africa,Homo sapiens,Human,10247,DENV-2,Related to but not part of DENV-2 Genotype II,2017-07-01
11060.4845,Dengue virus 2 010_7_17,Dengue virus,2020-08-01T00:00:00Z,MN577556,10290,2017-07-01,Kenya,Africa,Homo sapiens,Human,10290,DENV-2,Related to but not part of DENV-2 Genotype II,2017-07-01
11060.4846,Dengue virus 2 011_7_17,Dengue virus,2020-08-01T00:00:00Z,MN577557,10290,2017-07-01,Kenya,Africa,Homo sapiens,Human,10290,DENV-2,Related to but not part of DENV-2 Genotype II,2017-07-01
11060.4847,Dengue virus 2 017_7_17,Dengue virus,2020-08-01T00:00:00Z,MN577558,10469,2017-07-01,Kenya,Africa,Homo sapiens,Human,10469,DENV-2,Related to but not part of DENV-2 Genotype II,2017-07-01
11060.4848,Dengue virus 2 088_4_13,Dengue virus,2020-08-01T00:00:00Z,MN577559,10702,2013-04-01,Kenya,Africa,Homo sapiens,Human,10702,DENV-2,Related to but not part of DENV-2 Genotype II,2013-04-01
11060.4849,Dengue virus 2 052_5_13,Dengue virus,2020-08-01T00:00:00Z,MN577560,10715,2013-05-01,Kenya,Africa,Homo sapiens,Human,10715,DENV-2,Related to but not part of DENV-2 Genotype II,2013-05-01
11060.485,Dengue virus 2 236_5_13,Dengue virus,2020-08-01T00:00:00Z,MN577561,10715,2013-05-01,Kenya,Africa,Homo sapiens,Human,10715,DENV-2,Related to but not part of DENV-2 Genotype II,2013-05-01
11060.4851,Dengue virus 2 237_5_13,Dengue virus,2020-08-01T00:00:00Z,MN577562,10716,2013-05-01,Kenya,Africa,Homo sapiens,Human,10716,DENV-2,Related to but not part of DENV-2 Genotype II,2013-05-01
11060.4852,Dengue virus 2 065_5_13,Dengue virus,2020-08-01T00:00:00Z,MN577563,10280,2013-05-01,Kenya,Africa,Homo sapiens,Human,10280,DENV-2,Related to but not part of DENV-2 Genotype II,2013-05-01
11060.4853,Dengue virus 2 045_6_14,Dengue virus,2020-08-01T00:00:00Z,MN577564,10276,2014-06-01,Kenya,Africa,Homo sapiens,Human,10276,DENV-2,Related to but not part of DENV-2 Genotype II,2014-06-01
11060.4854,Dengue virus 2 020_1_14,Dengue virus,2020-08-01T00:00:00Z,MN577565,9996,2014-01-01,Kenya,Africa,Homo sapiens,Human,9996,DENV-2,Related to but not part of DENV-2 Genotype II,2014-01-01
11060.4855,Dengue virus 2 D2/Hu/BurkinaFaso/NIID125/2016,Dengue virus,2018-08-03T00:00:00Z,LC206003,1485,,Burkina Faso,Africa,Homo sapiens,Human,1485,DENV-2,Related to but not part of DENV-2 Genotype II,
11060.5382,Dengue virus 2 DENV2/KLF/001/2014,Dengue virus,2018-09-17T00:00:00Z,MH456892,10093,2014-10-17,Kenya,Africa,Homo sapiens,Human,10093,DENV-2,Related to but not part of DENV-2 Genotype II,2014-10-17
11060.5383,Dengue virus 2 DENV2/KLF/004/2014,Dengue virus,2018-09-17T00:00:00Z,MH456893,10173,2014-11-25,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-25
11060.5384,Dengue virus 2 DENV2/KLF/006/2014,Dengue virus,2018-09-17T00:00:00Z,MH456894,8372,2014-06-20,Kenya,Africa,Homo sapiens,Human,8372,DENV-2,Related to but not part of DENV-2 Genotype II,2014-06-20
11060.5385,Dengue virus 2 DENV2/KLF/005/2014,Dengue virus,2018-09-17T00:00:00Z,MH456895,10173,2014-07-04,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2014-07-04
11060.5386,Dengue virus 2 DENV2/KLF/009/2014,Dengue virus,2018-09-17T00:00:00Z,MH456896,4272,2014-06-20,Kenya,Africa,Homo sapiens,Human,4272,DENV-2,Related to but not part of DENV-2 Genotype II,2014-06-20
11060.5387,Dengue virus 2 DENV2/KLF/002/2014,Dengue virus,2018-09-17T00:00:00Z,MH456897,10173,2014-07-09,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2014-07-09
11060.5388,Dengue virus 2 DENV2/KLF/003/2014,Dengue virus,2018-09-17T00:00:00Z,MH456898,10173,2014-06-23,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2014-06-23
11060.5389,Dengue virus 2 DENV2/KLF/008/2014,Dengue virus,2018-09-17T00:00:00Z,MH456899,7859,2014-06-11,Kenya,Africa,Homo sapiens,Human,7859,DENV-2,Related to but not part of DENV-2 Genotype II,2014-06-11
11060.539,Dengue virus 2 DENV2/KLF/007/2014,Dengue virus,2018-09-17T00:00:00Z,MH456900,2407,2014-07-07,Kenya,Africa,Homo sapiens,Human,2407,DENV-2,Related to but not part of DENV-2 Genotype II,2014-07-07
11060.5391,Dengue virus 2 AO-1,Dengue virus,2019-03-25T00:00:00Z,MH460898,9979,2018-01-18,Angola,Africa,Homo sapiens,Human,9979,DENV-2,Related to but not part of DENV-2 Genotype II,2018-01-18
11060.5734,Dengue virus 2 CFA298,Dengue virus,2020-07-14T00:00:00Z,MT076937,10723,2015-01-01,Kenya,Africa,Homo sapiens,Human,10723,DENV-2,DENV-2 Genotype IV,2015-01-01
11060.5735,Dengue virus 2 CFA409,Dengue virus,2020-07-14T00:00:00Z,MT076938,783,2015-06-01,Kenya,Africa,Homo sapiens,Human,783,DENV-2,DENV-2 Genotype IV,2015-06-01
11060.5736,Dengue virus 2 KFA0302,Dengue virus,2020-07-14T00:00:00Z,MT076939,791,2015-05-01,Kenya,Africa,Homo sapiens,Human,791,DENV-2,DENV-2 Genotype IV,2015-05-01
11060.5737,Dengue virus 2 KFA319,Dengue virus,2020-07-14T00:00:00Z,MT076940,872,2015-06-01,Kenya,Africa,Homo sapiens,Human,872,DENV-2,DENV-2 Genotype IV,2015-06-01
11060.5738,Dengue virus 2 KFA345,Dengue virus,2020-07-14T00:00:00Z,MT076941,925,2015-07-01,Kenya,Africa,Homo sapiens,Human,925,DENV-2,DENV-2 Genotype IV,2015-07-01
11060.5739,Dengue virus 2 KFA540,Dengue virus,2020-07-14T00:00:00Z,MT076942,908,2016-01-01,Kenya,Africa,Homo sapiens,Human,908,DENV-2,DENV-2 Genotype IV,2016-01-01
11060.574,Dengue virus 2 KFA566,Dengue virus,2020-07-14T00:00:00Z,MT076943,842,2016-02-01,Kenya,Africa,Homo sapiens,Human,842,DENV-2,DENV-2 Genotype IV,2016-02-01
11060.5741,Dengue virus 2 MFA1060,Dengue virus,2020-07-14T00:00:00Z,MT076944,926,2016-01-01,Kenya,Africa,Homo sapiens,Human,926,DENV-2,DENV-2 Genotype IV,2016-01-01
11060.5742,Dengue virus 2 RFA552,Dengue virus,2020-07-14T00:00:00Z,MT076945,924,2016-01-01,Kenya,Africa,Homo sapiens,Human,924,DENV-2,DENV-2 Genotype IV,2016-01-01
11060.5743,Dengue virus 2 UFA1745,Dengue virus,2020-07-14T00:00:00Z,MT076946,941,2017-06-01,Kenya,Africa,Homo sapiens,Human,941,DENV-2,Related to but not part of DENV-2 Genotype II,2017-06-01
11060.6038,Dengue virus 2 IP002,Dengue virus,2020-04-05T00:00:00Z,MT261956,10675,2017-10-16,Burkina Faso,Africa,Homo sapiens,Human,10675,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-16
11060.6039,Dengue virus 2 IP009,Dengue virus,2020-04-05T00:00:00Z,MT261957,10692,2017-10-16,Burkina Faso,Africa,Homo sapiens,Human,10692,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-16
11060.604,Dengue virus 2 IP012,Dengue virus,2020-04-05T00:00:00Z,MT261958,9391,2017-10-16,Burkina Faso,Africa,Homo sapiens,Human,9391,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-16
11060.6041,Dengue virus 2 IP029,Dengue virus,2020-04-05T00:00:00Z,MT261959,10651,2017-10-17,Burkina Faso,Africa,Homo sapiens,Human,10651,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-17
11060.6042,Dengue virus 2 IP036,Dengue virus,2020-04-05T00:00:00Z,MT261960,10666,2017-10-17,Burkina Faso,Africa,Homo sapiens,Human,10666,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-17
11060.6043,Dengue virus 2 IP091,Dengue virus,2020-04-05T00:00:00Z,MT261961,10697,2017-10-26,Burkina Faso,Africa,Homo sapiens,Human,10697,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-26
11060.6044,Dengue virus 2 IP099,Dengue virus,2020-04-05T00:00:00Z,MT261962,10676,2017-10-25,Burkina Faso,Africa,Homo sapiens,Human,10676,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-25
11060.6045,Dengue virus 2 IP103,Dengue virus,2020-04-05T00:00:00Z,MT261963,10695,2017-10-25,Burkina Faso,Africa,Homo sapiens,Human,10695,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-25
11060.6046,Dengue virus 2 IP112,Dengue virus,2020-04-05T00:00:00Z,MT261964,10695,2017-10-24,Burkina Faso,Africa,Homo sapiens,Human,10695,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-24
11060.6047,Dengue virus 2 IP127,Dengue virus,2020-04-05T00:00:00Z,MT261965,10654,2017-10-23,Burkina Faso,Africa,Homo sapiens,Human,10654,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-23
11060.6048,Dengue virus 2 IP153,Dengue virus,2020-04-05T00:00:00Z,MT261966,10697,2017-11-08,Burkina Faso,Africa,Homo sapiens,Human,10697,DENV-2,Related to but not part of DENV-2 Genotype II,2017-11-08
11060.6049,Dengue virus 2 IP246,Dengue virus,2020-04-05T00:00:00Z,MT261967,10701,2017-10-09,Burkina Faso,Africa,Homo sapiens,Human,10701,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-09
11060.605,Dengue virus 2 IP270,Dengue virus,2020-04-05T00:00:00Z,MT261968,10665,2017-10-12,Burkina Faso,Africa,Homo sapiens,Human,10665,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-12
11060.6051,Dengue virus 2 IP307,Dengue virus,2020-04-05T00:00:00Z,MT261969,10694,2017-10-30,Burkina Faso,Africa,Homo sapiens,Human,10694,DENV-2,Related to but not part of DENV-2 Genotype II,2017-10-30
11060.6052,Dengue virus 2 IP494,Dengue virus,2020-04-05T00:00:00Z,MT261970,10677,2017-11-03,Burkina Faso,Africa,Homo sapiens,Human,10677,DENV-2,Related to but not part of DENV-2 Genotype II,2017-11-03
11060.6053,Dengue virus 2 IP666,Dengue virus,2020-04-05T00:00:00Z,MT261971,10681,2017-11-06,Burkina Faso,Africa,Homo sapiens,Human,10681,DENV-2,Related to but not part of DENV-2 Genotype II,2017-11-06
11060.6313,Dengue virus 2 7869191/BF/2016,Dengue virus,2017-03-03T00:00:00Z,KY627762,10675,2016-11-05,Burkina Faso,Africa,Homo sapiens,Human,10675,DENV-2,Related to but not part of DENV-2 Genotype II,2016-11-05
11060.6315,Dengue virus 2 7754691/BF/2016,Dengue virus,2017-03-03T00:00:00Z,KY627763,10675,2016-11-21,Burkina Faso,Africa,Homo sapiens,Human,10675,DENV-2,Related to but not part of DENV-2 Genotype II,2016-11-21
11060.6368,Dengue virus 2 Mal_002,Dengue virus,2018-02-28T00:00:00Z,MG779194,10176,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.637,Dengue virus 2 Mal_003,Dengue virus,2018-02-28T00:00:00Z,MG779195,10176,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6371,Dengue virus 2 Mal_007,Dengue virus,2018-02-28T00:00:00Z,MG779196,10176,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6372,Dengue virus 2 Mal_011,Dengue virus,2018-02-28T00:00:00Z,MG779197,10176,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6373,Dengue virus 2 Mal_012,Dengue virus,2018-02-28T00:00:00Z,MG779198,10176,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6374,Dengue virus 2 Mal_014,Dengue virus,2018-02-28T00:00:00Z,MG779199,10176,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6375,Dengue virus 2 Mal_016,Dengue virus,2018-02-28T00:00:00Z,MG779200,10176,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6376,Dengue virus 2 Mal_018,Dengue virus,2018-02-28T00:00:00Z,MG779201,10176,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6377,Dengue virus 2 Mal_020,Dengue virus,2018-02-28T00:00:00Z,MG779202,10176,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6378,Dengue virus 2 Mal_028,Dengue virus,2018-02-28T00:00:00Z,MG779203,10176,2017-01-01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Related to but not part of DENV-2 Genotype II,2017-01-01
11060.6434,Dengue virus 2 2017/MR/CNR46460,Dengue virus,2020-09-13T00:00:00Z,MT980927,10668,2017-11-30,Mauritania,Africa,Homo sapiens,Human,10668,DENV-2,Related to but not part of DENV-2 Genotype II,2017-11-30
11060.6435,Dengue virus 2 2018/SN/CNR49422,Dengue virus,2020-09-13T00:00:00Z,MT981011,10669,2018-10-15,Senegal,Africa,Homo sapiens,Human,10669,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-15
11060.6436,Dengue virus 2 2018/MR/CNR50012,Dengue virus,2020-09-13T00:00:00Z,MT981085,10668,2018-12-13,Mauritania,Africa,Homo sapiens,Human,10668,DENV-2,Related to but not part of DENV-2 Genotype II,2018-12-13
11060.6437,Dengue virus 2 2019/SN/CNR50154,Dengue virus,2020-09-13T00:00:00Z,MT981148,10668,2019-01-04,Senegal,Africa,Homo sapiens,Human,10668,DENV-2,Related to but not part of DENV-2 Genotype II,2019-01-04
11060.6438,Dengue virus 2 2014/MR/B868,Dengue virus,2020-09-13T00:00:00Z,MT981491,1666,2014-11-01,Mauritania,Africa,Homo sapiens,Human,1666,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-01
11060.6439,Dengue virus 2 2014/MR/B860,Dengue virus,2020-09-13T00:00:00Z,MT981492,1665,2014-11-01,Mauritania,Africa,Homo sapiens,Human,1665,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-01
11060.644,Dengue virus 2 2014/MR/B854,Dengue virus,2020-09-13T00:00:00Z,MT981494,1665,2014-11-01,Mauritania,Africa,Homo sapiens,Human,1665,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-01
11060.6441,Dengue virus 2 2014/MR/B870,Dengue virus,2020-09-13T00:00:00Z,MT981511,1665,2014-11-01,Mauritania,Africa,Homo sapiens,Human,1665,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-01
11060.6442,Dengue virus 2 2014/MR/B843,Dengue virus,2020-09-13T00:00:00Z,MT981512,1665,2014-11-01,Mauritania,Africa,Homo sapiens,Human,1665,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-01
11060.6443,Dengue virus 2 2014/MR/B864,Dengue virus,2020-09-13T00:00:00Z,MT981513,1680,2014-11-01,Mauritania,Africa,Homo sapiens,Human,1680,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-01
